id_objetivo|cantidad|cantidad_actual|fecha_inicio|fecha_fin|id_usuario|id_tipo|id_duracion
1|4|4|01/09/2024|30/09/2024|2|1|2
2|500|407|01/11/2024|30/11/2024|2|2|2
5|3|1|01/01/2023|31/12/2023|4|1|1
6|600|564|01/01/2024|31/12/2024|4|2|1
7|1300|1438|01/01/2024|31/12/2024|5|2|1
8|4|2|01/03/2025|31/03/2025|6|1|2
9|3|3|01/08/2024|31/08/2024|7|1|2
10|900|976|01/12/2024|31/12/2024|7|2|2
11|375|436|01/01/2025|31/01/2025|7|2|2
13|200|0|01/03/2025|31/03/2025|2|1|2
22|15|4|01/03/2025|31/03/2025|8|1|2
21|15|5|01/01/2025|31/12/2025|8|1|1
23|10500|1682|01/03/2025|31/03/2025|8|2|2
12|6|6|01/04/2025|30/04/2025|2|1|2
31|1|1|01/01/2025|31/01/2025|2|1|2
32|1|1|01/03/2025|31/03/2025|2|1|2
33|5|7|01/01/2024|31/12/2024|2|1|1
15|10000|1018|01/01/2025|31/12/2025|11|2|1
14|30|18|01/01/2025|31/12/2025|11|1|1
25|600|721|01/04/2025|30/04/2025|2|2|2
29|3000|435|01/04/2025|30/04/2025|2|2|2
18|20|4|01/01/2025|31/12/2025|9|1|1
17|5|3|01/03/2025|31/03/2025|9|1|2
59|10000|577|01/06/2025|30/06/2025|2|2|2
30|10|10|01/04/2025|30/04/2025|2|1|2
4|1000|625|01/01/2025|31/12/2025|3|2|1
36|5|2|01/06/2025|30/06/2025|2|1|2
16|1000|958|01/03/2025|31/03/2025|9|2|2
34|3|3|01/05/2025|31/05/2025|4|1|2
35|2300|785|01/05/2025|31/05/2025|4|2|2
24|10500|2822|01/01/2025|31/12/2025|2|2|1
